City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Francisco Morato,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Franco da Rocha,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Frankfurt,50.63,8.87,0.0,8.06,0.24,-0.87,0.29,0.28,0.26,3.67,0.28,7.43,0.29,11.83,0.27,15.24,0.27,16.73,0.28,16.35,0.26,13.36,0.27,8.6,0.28,3.69,0.28,0.42,0.29
Freetown,8.84,-13.78,0.85,26.6,0.27,26.24,0.34,26.51,0.35,26.73,0.3,27.19,0.29,27.64,0.3,27.23,0.29,26.35,0.33,25.92,0.36,26.06,0.32,26.28,0.3,26.79,0.29,26.31,0.31
Freiburg,47.42,8.29,0.0,6.65,0.37,-2.43,0.63,-0.85,0.45,2.48,0.44,5.9,0.56,10.42,0.55,13.72,0.51,15.55,0.51,14.93,0.45,12.17,0.39,7.16,0.46,2.18,0.56,-1.4,0.65
Fremont,37.78,-122.03,0.257,14.65,0.5,8.47,0.74,10.72,0.66,11.87,0.61,13.43,0.56,16.0,0.54,18.41,0.69,19.79,0.85,19.75,0.83,19.49,0.67,16.68,0.53,12.34,0.62,8.78,0.76
Fresnillo,23.31,-102.23,0.0,16.14,0.55,11.13,0.58,12.26,0.57,15.08,0.56,17.69,0.57,19.81,0.57,20.33,0.57,19.27,0.57,19.0,0.57,18.11,0.58,15.94,0.57,13.68,0.56,11.42,0.58
Fresno,36.17,-119.34,0.0,16.09,0.39,6.63,0.56,9.2,0.41,11.13,0.46,14.1,0.52,18.59,0.52,23.04,0.47,26.69,0.43,25.7,0.44,22.79,0.42,17.36,0.39,11.03,0.5,6.77,0.64
Fuchu,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Fuenlabrada,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Fuji,34.56,138.16,0.621,15.93,0.22,6.27,0.32,6.8,0.31,9.41,0.25,14.07,0.26,17.97,0.32,21.16,0.29,24.71,0.29,26.21,0.28,23.43,0.26,18.37,0.23,13.83,0.27,8.89,0.34
Fujieda,34.56,138.16,0.621,15.93,0.22,6.27,0.32,6.8,0.31,9.41,0.25,14.07,0.26,17.97,0.32,21.16,0.29,24.71,0.29,26.21,0.28,23.43,0.26,18.37,0.23,13.83,0.27,8.89,0.34
Fujimi,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Fujinomiya,34.56,138.16,0.621,15.93,0.22,6.27,0.32,6.8,0.31,9.41,0.25,14.07,0.26,17.97,0.32,21.16,0.29,24.71,0.29,26.21,0.28,23.43,0.26,18.37,0.23,13.83,0.27,8.89,0.34
Fujisawa,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Fukaya,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Fukuyama,34.56,134.27,0.285,15.07,0.24,4.13,0.27,4.67,0.28,7.66,0.26,13.23,0.25,17.94,0.26,21.75,0.27,25.99,0.29,27.01,0.3,23.05,0.26,17.0,0.25,11.72,0.27,6.71,0.27
Fuling,29.74,107.08,0.0,17.03,0.68,5.91,0.68,7.92,0.68,12.75,0.68,17.42,0.68,20.92,0.68,24.05,0.69,27.37,0.69,27.37,0.7,22.9,0.69,17.41,0.69,12.54,0.69,7.86,0.69
Fullerton,32.95,-117.77,0.73,16.22,0.57,13.31,0.77,13.48,0.77,13.32,0.76,14.06,0.7,15.39,0.63,16.95,0.72,19.23,0.98,20.04,1.04,20.18,0.8,18.5,0.58,16.19,0.67,14.03,0.76
Funabashi,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Funtua,12.05,6.58,0.0,26.64,0.47,23.1,0.51,25.87,0.51,29.22,0.54,30.87,0.5,30.22,0.55,28.06,0.59,25.91,0.51,25.09,0.5,25.98,0.49,26.72,0.48,25.36,0.52,23.25,0.52
Fürth,49.03,9.8,0.0,8.35,0.21,-0.98,0.27,0.47,0.25,4.06,0.22,7.84,0.25,12.3,0.27,15.74,0.28,17.35,0.29,16.89,0.25,13.82,0.22,8.75,0.26,3.76,0.28,0.17,0.28
Fushun,40.99,123.55,0.0,7.06,0.08,-11.86,0.25,-8.41,0.16,-0.5,0.12,7.83,0.14,15.07,0.22,19.75,0.22,23.37,0.17,22.68,0.24,16.52,0.17,8.89,0.14,-0.02,0.11,-8.61,0.22
Fuxin,42.59,122.18,0.0,7.0,0.38,-12.49,0.48,-9.14,0.39,-1.02,0.44,8.23,0.45,16.31,0.42,21.16,0.4,24.11,0.4,22.71,0.4,16.62,0.39,8.53,0.39,-1.37,0.39,-9.71,0.47
Fuyang,32.95,115.85,0.0,15.16,0.3,1.08,0.32,3.33,0.32,8.66,0.31,15.05,0.33,20.67,0.32,25.76,0.32,28.03,0.32,27.34,0.31,22.26,0.3,16.45,0.31,9.82,0.31,3.45,0.32
Fuyu,45.81,125.77,0.0,3.66,0.21,-19.23,0.29,-15.19,0.24,-4.92,0.23,5.85,0.24,14.26,0.25,20.12,0.24,23.11,0.23,21.33,0.23,14.63,0.22,5.58,0.23,-5.85,0.26,-15.73,0.28
Fuzhou,26.52,120.0,0.5720000000000001,18.97,0.53,10.15,0.61,9.97,0.6,12.24,0.61,16.5,0.65,20.79,0.57,24.58,0.65,27.84,0.68,27.69,0.59,25.7,0.58,21.56,0.55,17.66,0.57,13.0,0.61
Gaborone,-24.92,26.6,0.0,19.42,0.76,24.39,0.8,23.93,0.78,22.45,0.77,18.98,0.77,15.23,0.82,11.96,0.86,12.06,0.82,15.01,0.76,19.55,0.78,22.41,0.79,23.31,0.79,23.83,0.79
Gadag,15.27,75.83,0.0,25.55,0.36,23.0,0.45,25.68,0.66,28.55,0.62,29.56,0.38,28.82,0.49,25.98,0.53,24.58,0.54,24.44,0.58,24.85,0.45,25.06,0.38,23.78,0.43,22.34,0.4
Gagnoa,5.63,-6.46,0.069,25.7,0.14,26.13,0.24,27.05,0.19,27.08,0.17,26.73,0.2,26.26,0.18,25.02,0.18,24.18,0.17,24.02,0.17,24.77,0.18,25.38,0.17,26.04,0.16,25.77,0.22
Gainesville,29.74,-83.08,0.24,20.24,0.29,12.07,0.34,13.15,0.32,16.75,0.3,20.13,0.31,23.74,0.33,26.37,0.34,27.29,0.33,27.25,0.32,25.96,0.31,21.04,0.31,16.3,0.33,12.79,0.35
Galati,45.81,28.85,0.035,10.36,0.16,-2.5,0.26,-0.73,0.19,3.43,0.2,10.17,0.24,16.07,0.19,20.28,0.21,22.21,0.24,21.6,0.22,17.04,0.22,10.99,0.18,5.47,0.19,0.31,0.26
Gandajika,-7.23,23.51,0.0,23.96,0.22,23.7,0.27,23.98,0.25,24.33,0.23,24.32,0.23,24.41,0.24,23.46,0.27,23.32,0.28,24.14,0.24,24.47,0.23,24.06,0.23,23.76,0.24,23.62,0.26
Gandhidham,23.31,70.78,0.054000000000000006,27.27,0.15,19.22,0.28,22.19,0.3,27.1,0.2,30.73,0.25,33.09,0.39,32.5,0.36,29.92,0.32,28.68,0.34,29.06,0.21,28.84,0.31,25.15,0.44,20.7,0.34
Gandhinagar,23.31,72.52,0.0,27.31,0.64,19.99,0.9,22.58,0.75,27.3,0.64,31.14,0.76,33.6,0.94,32.41,0.87,29.36,0.75,28.11,0.74,28.56,0.7,28.33,0.67,24.97,0.93,21.31,1.03
Ganganagar,29.74,73.85,0.0,25.51,0.31,12.92,0.37,16.23,0.36,22.21,0.31,28.46,0.33,33.21,0.36,35.5,0.34,33.3,0.33,32.13,0.33,30.78,0.31,26.63,0.32,20.11,0.34,14.62,0.35
Gangapur,26.52,77.01,0.0,25.9,0.36,15.36,0.43,18.86,0.38,24.65,0.38,30.32,0.39,34.48,0.38,34.5,0.38,30.48,0.38,28.75,0.38,28.78,0.37,26.67,0.39,21.39,0.39,16.51,0.41
Gangawati,15.27,75.83,0.0,25.55,0.36,23.0,0.45,25.68,0.66,28.55,0.62,29.56,0.38,28.82,0.49,25.98,0.53,24.58,0.54,24.44,0.58,24.85,0.45,25.06,0.38,23.78,0.43,22.34,0.4
Ganzhou,26.52,114.63,0.0,18.15,0.68,6.14,0.69,7.9,0.71,12.62,0.72,18.13,0.7,22.83,0.69,26.12,0.69,29.12,0.68,28.49,0.69,25.02,0.75,19.35,0.75,13.72,0.7,8.38,0.68
Gaomi,36.17,119.34,0.094,12.71,0.26,-2.48,0.36,-0.14,0.27,5.82,0.35,12.56,0.31,18.7,0.29,23.49,0.32,26.18,0.35,25.75,0.27,20.69,0.31,14.54,0.32,7.19,0.29,0.2,0.36
Gaozhou,21.7,111.63,0.46399999999999997,22.69,0.17,15.22,0.27,16.09,0.21,19.22,0.2,22.69,0.27,26.33,0.25,27.5,0.22,28.33,0.2,27.93,0.18,27.07,0.19,24.27,0.18,20.65,0.21,16.96,0.26
Garanhuns,-8.84,-36.49,0.0,23.34,0.9,24.87,0.92,24.97,0.91,24.77,0.91,23.95,0.9,22.82,0.92,21.58,0.94,20.77,0.93,20.99,0.92,22.22,0.91,23.61,0.91,24.66,0.93,24.86,0.93
Garden Grove,32.95,-117.77,0.73,16.22,0.57,13.31,0.77,13.48,0.77,13.32,0.76,14.06,0.7,15.39,0.63,16.95,0.72,19.23,0.98,20.04,1.04,20.18,0.8,18.5,0.58,16.19,0.67,14.03,0.76
Gardez,32.95,69.89,0.0,17.05,1.0,4.84,1.15,6.91,1.06,11.95,1.02,17.43,1.03,22.42,1.17,26.97,1.17,26.99,1.1,26.09,1.09,23.43,1.07,18.17,1.01,12.09,1.22,7.25,1.3
Garland,32.95,-96.7,0.0,18.37,0.11,6.34,0.14,8.91,0.13,13.18,0.12,18.31,0.12,22.56,0.12,26.98,0.14,29.36,0.15,29.05,0.14,25.32,0.12,19.32,0.11,12.74,0.13,8.33,0.14
Garoua,8.84,13.78,0.0,26.92,0.75,24.72,1.18,27.4,1.11,30.56,0.82,30.79,0.84,28.94,0.95,26.73,0.89,25.62,0.89,25.25,0.92,25.5,0.87,26.46,0.76,26.29,0.82,24.75,0.98
Garut,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Garza García,26.52,-100.3,0.0,21.64,0.35,12.57,0.7,14.76,0.67,18.91,0.55,23.13,0.38,26.12,0.45,28.3,0.59,28.9,0.64,28.58,0.59,26.08,0.48,21.81,0.38,16.96,0.4,13.52,0.56
Gashua,13.66,10.73,0.0,27.65,0.52,21.18,0.55,24.22,0.54,28.39,0.54,31.52,0.53,32.86,0.53,31.75,0.54,29.05,0.56,27.52,0.55,28.92,0.54,29.1,0.55,25.54,0.56,21.74,0.56
Gaya,24.92,85.12,0.0,25.36,0.44,15.89,0.53,19.0,0.55,24.8,0.52,30.26,0.46,32.83,0.51,31.79,0.52,29.1,0.55,28.65,0.59,28.28,0.53,25.95,0.45,21.14,0.53,16.65,0.54
Gaziantep,37.78,36.61,0.003,13.66,1.19,1.97,1.21,3.62,1.2,7.55,1.22,12.29,1.23,16.95,1.22,21.21,1.24,24.55,1.24,24.78,1.21,21.17,1.21,15.86,1.23,9.78,1.23,4.19,1.22
Gazipur,23.31,90.0,0.011000000000000001,25.64,0.17,18.28,0.22,21.18,0.2,25.94,0.21,28.66,0.21,29.14,0.21,28.69,0.23,28.4,0.24,28.55,0.22,28.65,0.2,27.25,0.2,23.57,0.22,19.36,0.23
Gazni,32.95,67.98,0.0,10.84,0.38,-3.26,1.1,-1.07,0.73,5.04,0.57,11.23,0.61,16.23,0.55,21.23,0.68,23.23,0.69,22.29,0.51,17.86,0.5,11.57,0.45,5.41,0.68,0.28,0.93
Gboko,7.23,8.92,0.004,27.22,0.49,26.49,0.55,28.8,0.58,29.97,0.53,29.15,0.5,27.93,0.52,26.77,0.5,26.07,0.6,25.93,0.6,26.26,0.51,26.65,0.52,26.79,0.5,25.86,0.51
Gbongan,7.23,4.05,0.045,26.48,0.62,27.07,0.65,28.43,0.64,28.45,0.68,27.55,0.65,26.84,0.64,25.73,0.63,24.66,0.67,24.35,0.68,25.1,0.63,25.89,0.65,26.96,0.64,26.7,0.66
Gdansk,53.84,17.73,0.043,7.28,0.2,-3.45,1.03,-2.61,0.6,1.32,0.31,6.69,0.54,11.99,0.49,16.08,0.55,17.42,0.68,16.9,0.51,13.29,0.23,8.09,0.25,2.84,0.4,-1.24,0.8
Gdynia,53.84,17.73,0.043,7.28,0.2,-3.45,1.03,-2.61,0.6,1.32,0.31,6.69,0.54,11.99,0.49,16.08,0.55,17.42,0.68,16.9,0.51,13.29,0.23,8.09,0.25,2.84,0.4,-1.24,0.8
Gebze,40.99,29.82,0.435,13.88,0.22,5.39,0.29,6.06,0.27,7.4,0.24,11.51,0.25,16.26,0.23,20.34,0.25,22.68,0.27,22.75,0.25,19.44,0.24,15.29,0.23,11.7,0.24,7.68,0.26
Geelong,-37.78,144.41,0.162,13.28,0.54,19.0,0.59,19.1,0.59,17.32,0.55,13.73,0.54,10.78,0.55,8.7,0.56,7.77,0.56,8.69,0.57,10.47,0.56,12.49,0.55,14.53,0.55,16.77,0.55
Gejiu,23.31,103.98,0.0,17.43,2.09,10.16,2.09,11.97,2.12,15.9,2.17,19.05,2.16,21.48,2.11,21.99,2.09,22.38,2.1,21.83,2.1,20.54,2.11,17.88,2.12,14.64,2.12,11.35,2.1
Gelsenkirchen,52.24,7.88,0.0,9.0,0.12,0.93,0.15,1.53,0.17,4.51,0.16,7.88,0.13,12.29,0.14,15.57,0.17,16.97,0.2,16.82,0.17,14.06,0.15,9.85,0.15,5.31,0.14,2.28,0.15
Gemena,4.02,20.09,0.0,25.0,0.21,24.84,0.34,26.15,0.29,26.47,0.24,25.88,0.26,25.53,0.31,24.78,0.26,24.2,0.24,24.23,0.29,24.48,0.23,24.53,0.29,24.66,0.32,24.3,0.26
General Escobedo,26.52,-100.3,0.0,21.64,0.35,12.57,0.7,14.76,0.67,18.91,0.55,23.13,0.38,26.12,0.45,28.3,0.59,28.9,0.64,28.58,0.59,26.08,0.48,21.81,0.38,16.96,0.4,13.52,0.56
Geneva,45.81,5.77,0.0,8.54,0.83,-0.37,0.96,1.29,0.85,4.43,0.85,7.6,0.85,11.97,0.85,15.35,0.86,17.58,0.89,16.87,0.88,14.04,0.85,9.13,0.83,4.0,0.89,0.6,0.99
Genoa,44.2,8.94,0.489,13.18,1.1,5.57,1.19,6.42,1.14,8.61,1.11,11.41,1.11,15.12,1.12,18.57,1.14,21.28,1.14,21.22,1.13,18.63,1.13,14.24,1.11,10.11,1.12,6.97,1.2
Gent,50.63,3.8,0.051,9.74,0.25,2.17,0.37,3.01,0.29,5.78,0.27,8.61,0.29,12.74,0.36,15.63,0.47,17.16,0.46,17.08,0.33,14.78,0.27,10.7,0.33,6.0,0.47,3.23,0.53
George,-34.56,23.35,0.782,16.33,0.22,18.28,0.48,18.36,0.4,18.05,0.44,16.9,0.42,16.36,0.41,15.79,0.46,15.1,0.46,14.45,0.39,14.41,0.31,14.73,0.27,16.09,0.37,17.41,0.52
Georgetown,7.23,-57.57,0.9079999999999999,26.26,0.55,25.2,0.87,25.38,1.1,25.83,1.05,26.05,0.7,26.44,0.58,26.53,0.7,26.63,0.78,26.91,0.89,27.08,0.95,26.95,0.79,26.59,0.57,25.57,0.63
Gera,50.63,11.41,0.0,7.73,0.59,-1.67,0.62,-0.5,0.62,2.97,0.6,7.0,0.6,11.63,0.61,15.27,0.62,16.71,0.63,16.35,0.61,13.25,0.59,8.46,0.6,3.41,0.61,-0.12,0.61
Getafe,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Ghaziabad,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Ghazipur,24.92,83.35,0.0,25.59,0.38,15.66,0.71,19.07,0.4,24.96,0.51,30.48,0.51,33.68,0.43,32.85,0.39,29.49,0.44,28.74,0.43,28.43,0.43,26.16,0.46,21.12,0.39,16.38,0.62
Gijón,44.2,-6.71,0.851,13.27,0.29,10.48,0.36,9.91,0.38,10.34,0.35,10.76,0.33,12.66,0.32,14.58,0.35,16.54,0.43,17.4,0.42,17.1,0.33,15.24,0.31,12.82,0.33,11.44,0.33
Gilbert,32.95,-112.02,0.0,20.91,0.34,10.2,0.64,12.48,0.45,15.12,0.38,19.11,0.38,24.09,0.38,29.51,0.49,32.76,0.72,31.51,0.72,28.57,0.46,22.03,0.4,14.91,0.59,10.61,0.7
Gillingham,50.63,1.27,0.519,10.34,0.31,4.7,0.53,4.61,0.44,6.36,0.36,8.29,0.39,11.49,0.52,14.16,0.54,16.1,0.45,16.57,0.37,15.12,0.4,12.12,0.38,8.39,0.44,6.16,0.56
Girardot,4.02,-74.73,0.0,20.1,0.75,20.04,0.77,20.38,0.77,20.44,0.77,19.95,0.78,20.04,0.79,19.9,0.78,20.27,0.82,20.72,0.89,20.64,0.79,19.76,0.77,19.48,0.8,19.58,0.77
Girón,7.23,-73.78,0.0,25.1,1.34,24.9,1.38,25.23,1.4,25.47,1.37,25.08,1.34,25.3,1.35,25.25,1.35,25.37,1.34,25.4,1.35,25.11,1.38,24.61,1.39,24.75,1.35,24.74,1.35
Giugliano in Campania,40.99,14.91,0.205,14.24,0.43,6.07,0.47,7.0,0.46,9.06,0.44,11.91,0.44,16.44,0.45,20.65,0.45,23.25,0.45,23.27,0.45,19.99,0.44,15.06,0.44,10.84,0.44,7.4,0.45
Gizeh,29.74,31.38,0.0,21.73,0.25,13.54,0.52,15.07,0.42,17.68,0.26,21.25,0.32,24.92,0.37,27.66,0.37,28.35,0.4,28.21,0.39,26.31,0.32,23.55,0.27,19.31,0.33,14.98,0.46
Glasgow,55.45,-2.83,0.235,7.86,0.5,1.75,0.61,2.42,0.54,4.49,0.55,6.78,0.57,10.14,0.69,13.24,0.74,14.4,0.61,13.95,0.53,11.82,0.51,8.61,0.57,4.3,0.83,2.43,0.89
Glazov,58.66,52.31,0.0,1.1,0.18,-15.76,0.22,-14.39,0.23,-7.14,0.21,2.23,0.2,9.98,0.21,14.96,0.23,17.36,0.24,14.72,0.25,8.82,0.24,0.81,0.24,-6.29,0.24,-12.08,0.21
Glendale1,32.95,-112.02,0.0,20.91,0.34,10.2,0.64,12.48,0.45,15.12,0.38,19.11,0.38,24.09,0.38,29.51,0.49,32.76,0.72,31.51,0.72,28.57,0.46,22.03,0.4,14.91,0.59,10.61,0.7
Glendale2,34.56,-118.7,0.191,15.98,0.9,9.08,1.23,10.53,1.03,11.57,1.01,13.66,1.09,16.73,1.18,20.36,1.22,24.05,1.2,23.93,1.2,21.9,1.09,17.56,1.0,12.82,1.14,9.59,1.32
Gliwice,50.63,19.01,0.0,8.18,0.27,-3.25,0.66,-1.66,0.4,2.64,0.39,8.17,0.44,13.18,0.35,16.93,0.33,18.26,0.3,17.77,0.31,14.02,0.3,8.92,0.34,3.8,0.29,-0.67,0.47
Gloucester,52.24,-2.63,0.017,9.11,0.16,3.17,0.33,3.47,0.21,5.44,0.17,7.73,0.24,11.11,0.29,14.11,0.26,15.61,0.23,15.31,0.21,13.14,0.19,9.93,0.22,6.1,0.25,4.17,0.36
Godhra,23.31,74.27,0.0,26.11,0.36,18.76,0.53,21.45,0.42,26.31,0.4,30.6,0.48,33.24,0.49,31.47,0.45,28.0,0.4,26.77,0.38,27.25,0.4,26.68,0.41,23.12,0.46,19.74,0.54
Goiânia,-16.87,-48.56,0.0,22.75,0.27,23.46,0.3,23.66,0.3,23.73,0.29,22.8,0.29,21.46,0.29,20.35,0.31,20.18,0.34,22.27,0.32,24.17,0.28,24.13,0.28,23.63,0.29,23.18,0.29
Gojra,31.35,73.51,0.0,24.29,0.28,12.11,0.32,15.06,0.3,20.41,0.31,26.4,0.32,31.26,0.31,34.25,0.33,32.29,0.34,31.37,0.34,30.03,0.31,25.55,0.29,19.02,0.34,13.69,0.36
Gold Coast,-28.13,153.64,0.591,19.5,0.29,23.07,0.35,23.21,0.37,22.61,0.33,20.67,0.29,17.97,0.33,16.16,0.37,14.92,0.36,15.5,0.32,17.12,0.3,19.1,0.29,21.15,0.3,22.46,0.31
Goma,-2.41,29.73,0.055999999999999994,19.2,0.43,19.13,0.45,19.18,0.45,19.1,0.44,18.91,0.44,19.2,0.46,18.95,0.44,19.09,0.45,19.95,0.45,20.02,0.44,19.33,0.45,18.78,0.45,18.76,0.45
Gombe,10.45,10.64,0.0,26.87,0.4,23.43,0.42,26.24,0.42,29.45,0.41,30.58,0.41,29.95,0.42,28.13,0.42,26.27,0.41,25.59,0.41,26.46,0.41,27.14,0.41,25.72,0.44,23.46,0.46
Gomel,52.24,31.53,0.0,6.25,0.1,-7.65,0.23,-6.48,0.21,-1.56,0.14,7.03,0.14,13.69,0.15,17.6,0.17,18.82,0.2,17.78,0.18,12.53,0.15,6.45,0.12,0.71,0.13,-3.95,0.17
Gómez Palacio,24.92,-102.86,0.0,18.92,0.45,12.01,0.6,13.64,0.52,17.04,0.56,20.43,0.53,23.25,0.53,24.76,0.55,24.21,0.53,23.54,0.48,21.98,0.52,18.79,0.51,15.15,0.5,12.2,0.59
Gonbad-e Qabus,37.78,54.92,0.0,16.77,0.47,5.31,0.79,6.52,0.55,9.69,0.65,15.14,0.75,21.14,0.64,25.7,0.6,28.53,0.61,28.23,0.54,24.44,0.53,17.89,0.63,11.52,0.69,7.1,0.82
Gonda,26.52,82.39,0.0,25.52,0.16,15.52,0.33,18.78,0.24,24.67,0.25,30.09,0.24,33.01,0.21,32.52,0.21,29.67,0.27,29.06,0.26,28.73,0.21,26.29,0.24,21.31,0.24,16.56,0.3
Gondal,21.7,70.1,0.326,26.41,0.09,20.1,0.22,22.67,0.22,26.53,0.23,28.98,0.18,30.77,0.17,30.68,0.17,28.82,0.23,27.6,0.23,27.52,0.2,27.36,0.25,24.72,0.22,21.17,0.27
Gondar,12.05,37.81,0.098,18.39,0.24,17.18,0.31,18.61,0.29,20.15,0.3,20.49,0.26,20.48,0.27,19.17,0.31,17.57,0.33,17.31,0.28,17.8,0.28,17.85,0.25,17.48,0.26,16.66,0.32
Gongzhuling,44.2,125.22,0.0,4.77,0.35,-16.72,0.41,-13.02,0.4,-3.6,0.36,6.55,0.35,14.78,0.36,20.17,0.37,23.17,0.37,21.54,0.36,15.08,0.36,6.63,0.37,-4.05,0.39,-13.29,0.39
Gorakhpur,26.52,84.18,0.0,25.31,0.53,15.74,0.61,18.89,0.57,24.52,0.56,29.35,0.56,31.57,0.55,31.26,0.56,29.42,0.58,29.14,0.57,28.76,0.54,26.41,0.54,21.68,0.54,16.92,0.57
Gorgan,36.17,53.7,0.054000000000000006,15.1,0.65,2.91,1.08,4.76,0.9,8.62,0.7,14.03,0.71,19.78,0.81,24.38,0.88,26.92,0.89,26.23,0.83,22.65,0.75,16.46,0.66,9.76,0.77,4.77,1.02
Gorontalo,0.8,122.95,0.695,26.4,0.35,26.07,0.36,26.12,0.36,26.44,0.36,26.62,0.36,26.72,0.37,26.22,0.36,25.97,0.36,26.32,0.37,26.69,0.38,26.71,0.36,26.72,0.36,26.24,0.37
Gorzow Wielkopolski,52.24,15.77,0.0,8.58,0.43,-1.88,0.48,-0.81,0.5,3.11,0.46,8.06,0.44,13.25,0.43,17.25,0.44,18.46,0.5,17.92,0.5,14.3,0.45,9.12,0.45,3.98,0.44,0.14,0.46
Göteborg,58.66,12.31,0.348,6.12,0.42,-3.67,1.14,-3.94,0.84,-0.37,0.51,4.45,0.58,10.48,1.03,15.22,1.21,16.51,1.06,15.65,0.8,11.71,0.51,6.98,0.53,1.93,0.99,-1.53,1.24
Göttingen,52.24,10.51,0.0,8.5,0.41,-0.1,0.6,0.51,0.46,3.62,0.44,7.41,0.54,12.0,0.53,15.55,0.52,16.92,0.54,16.77,0.47,13.8,0.41,9.38,0.49,4.68,0.54,1.41,0.59
Governador Valadares,-18.48,-42.25,0.0,21.97,0.57,24.06,0.58,24.46,0.57,24.04,0.58,22.36,0.58,20.58,0.58,19.25,0.59,18.73,0.59,19.78,0.58,21.38,0.58,22.55,0.58,23.1,0.59,23.39,0.58
Granada,37.78,-4.07,0.0,16.3,0.24,7.98,0.39,9.34,0.38,11.65,0.32,13.95,0.25,18.23,0.3,22.49,0.32,26.38,0.36,26.15,0.35,22.61,0.37,16.89,0.28,11.63,0.27,8.28,0.34
Grand Prairie,32.95,-96.7,0.0,18.37,0.11,6.34,0.14,8.91,0.13,13.18,0.12,18.31,0.12,22.56,0.12,26.98,0.14,29.36,0.15,29.05,0.14,25.32,0.12,19.32,0.11,12.74,0.13,8.33,0.14
Grand Rapids,42.59,-85.09,0.012,8.67,0.15,-5.67,0.19,-4.47,0.19,0.94,0.19,8.2,0.17,14.53,0.2,19.72,0.18,21.78,0.16,20.75,0.16,16.76,0.17,10.5,0.18,3.75,0.15,-2.7,0.18
Gravataí,-29.74,-51.69,0.024,18.9,0.08,23.98,0.12,23.85,0.12,22.53,0.11,18.94,0.1,16.26,0.14,14.01,0.18,13.98,0.2,14.9,0.16,16.57,0.11,18.39,0.18,20.67,0.17,22.69,0.13
Graz,47.42,15.39,0.0,7.16,0.5,-3.47,0.77,-1.34,0.66,2.37,0.59,7.05,0.61,11.85,0.69,15.45,0.73,16.8,0.73,16.18,0.63,12.82,0.53,7.6,0.58,2.49,0.66,-1.91,0.75
Green Bay,44.2,-87.2,0.532,7.07,0.5,-6.6,0.62,-5.38,0.83,-0.76,0.76,5.7,0.53,11.2,0.91,16.22,0.84,19.47,0.54,19.28,0.52,15.35,0.53,9.98,0.54,3.43,0.52,-3.04,0.53
