Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brunei,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.19,0.23,0.28,0.34,0.41,0.48,0.56,0.63,0.70,0.77,0.84,0.91,0.98,1.07,1.15,1.25,1.36,1.47,1.60,1.75,1.92,2.11,2.34,2.59,2.87,3.19,3.54,3.93,4.37,5.08,6.25,7.74,9.47,11.20,13.00,14.70,16.00,19.20,19.90,18.60,17.10,16.60,15.90,12.80,11.40,14.40,8.05,18.70,7.35,7.48,8.20,9.30,10.70,12.20,14.00,15.90,17.80,19.70,21.40,22.80,24.20,25.30,26.50,27.80,29.50,31.50,33.90,37.10,44.40,40.20,49.90,52.90,40.60,34.20,31.10,29.40,38.20,26.50,26.40,9.75,13.20,13.10,6.19,6.67,5.78,6.99,9.34,10.00,10.00,10.00,9.97,9.25,9.13,9.36,9.44,9.68,9.85,8.80,9.86,9.99,9.60,10.20,10.40,10.30,10.90,14.40,16.10,13.90,14.00,15.70,15.60,13.70,14.90,15.40,16.80,17.20,21.30
Kyrgyzstan,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.47,1.47,1.47,1.48,1.49,1.50,1.52,1.54,1.58,1.61,1.66,1.69,1.73,1.75,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.98,2.03,2.10,2.13,2.20,2.23,2.29,2.35,2.41,2.48,2.49,2.48,2.47,2.53,2.48,2.54,2.61,2.61,2.65,2.64,2.69,2.83,2.98,3.02,3.09,3.26,3.34,3.08,3.14,3.18,3.24,3.32,3.39,3.48,3.51,3.69,3.84,3.93,4.00,4.26,4.46,4.59,4.72,5.00,5.20,5.46,5.49,5.60,5.63,6.13,5.82,5.08,5.66,5.61,5.83,6.23,6.88,7.20,7.76,8.29,8.74,9.19,9.61,10.20,11.10,11.90,12.70,13.30,13.90,14.40,14.60,15.30,16.10,16.60,17.20,18.20,18.90,19.30,19.90,20.60,21.60,22.50,23.30,24.10,25.10,25.70,26.30,27.30,27.50,28.40,27.90,28.30,28.60,28.80,30.40,30.60,31.50,32.00,31.60,30.00,27.10,23.40,18.80,14.30,10.70,10.60,11.60,10.50,10.00,10.10,10.10,10.80,11.30,12.10,12.50,12.60,13.70,15.00,15.00,14.10,15.60,18.30,18.40,18.60,18.50,18.90,19.10,20.60
Lithuania,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.16,2.19,2.23,2.28,2.33,2.38,2.43,2.46,2.49,2.52,2.54,2.56,2.60,2.63,2.65,2.69,2.71,2.73,2.75,2.84,2.90,3.00,3.02,3.16,3.19,3.28,3.36,3.42,3.52,3.59,3.56,3.51,3.55,3.40,3.47,3.52,3.52,3.57,3.59,3.60,3.73,3.87,4.03,4.24,4.47,4.58,4.35,4.51,4.56,4.62,4.74,4.84,4.92,4.99,5.14,5.31,5.35,5.50,6.07,6.35,6.31,6.34,6.55,6.66,6.85,6.91,7.03,7.05,7.27,7.26,7.03,7.10,7.75,6.97,7.41,8.03,8.45,9.05,9.59,10.10,10.70,11.30,12.10,13.20,14.30,15.40,16.60,17.60,18.70,19.60,21.30,22.80,23.90,25.20,26.90,28.50,29.70,31.00,32.10,34.10,36.20,38.20,40.20,42.10,43.10,44.30,46.50,46.90,48.00,48.30,48.80,49.40,49.30,50.40,50.60,51.90,52.10,51.60,48.20,50.20,30.90,24.90,23.40,22.40,23.50,23.10,24.00,21.20,19.60,20.40,20.80,21.00,21.80,22.90,23.20,25.40,24.50,20.20,21.00,21.60,21.50,20.30,20.20,20.50,20.60,20.70,20.40
Nicaragua,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.14,0.15,0.16,0.17,0.19,0.20,0.22,0.24,0.26,0.28,0.32,0.36,0.41,0.47,0.54,0.60,0.66,0.70,0.74,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.83,0.83,0.84,0.86,0.89,0.92,0.96,1.00,1.04,1.09,1.13,1.17,1.21,1.27,1.34,1.41,1.49,1.57,1.66,1.74,1.89,2.00,2.12,2.36,2.58,2.86,3.20,3.45,3.74,4.17,4.24,4.44,4.47,4.75,5.15,5.45,5.49,5.90,6.28,6.75,7.13,7.51,7.26,7.36,7.92,8.35,8.54,9.10,10.10,10.00,8.54,8.27,8.50,8.71,8.14,8.46,8.73,8.63,8.29,8.77,8.89,10.20,8.83,9.82,10.40,10.70,10.10,10.00,10.80,10.90,12.20,12.60,12.80,13.20,14.10,13.70,14.10,14.30,14.50,14.30,14.60,14.80,16.00,16.20,16.50,17.40,18.70,19.00,18.80,19.30
Papua New Guinea,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.43,0.44,0.46,0.48,0.50,0.53,0.56,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.86,0.90,0.93,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.28,1.33,1.37,1.41,1.44,1.47,1.49,1.50,1.54,1.64,1.79,1.97,2.16,2.36,2.54,2.69,2.81,2.87,2.89,2.94,2.99,3.04,3.13,3.19,3.28,3.34,3.42,3.49,3.67,3.71,3.82,3.88,3.97,4.07,4.23,4.37,4.51,4.67,4.86,5.50,5.59,5.94,5.92,5.97,6.08,6.11,6.27,6.39,6.43,6.73,6.53,6.51,6.65,6.71,6.91,6.55,6.42,6.75,6.71,6.77,6.78,7.01,7.32,7.46,8.20,10.80,8.38,9.21,9.50,10.20,10.60,11.70,12.60,13.50,15.30,14.70,13.50,12.10,12.70,12.40,13.70,14.70,14.70,15.60,15.90,19.30
Georgia,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.26,1.29,1.31,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,1.55,1.58,1.63,1.67,1.73,1.75,1.83,1.86,1.92,1.97,2.02,2.09,2.14,2.13,2.12,2.16,2.09,2.14,2.19,2.20,2.24,2.26,2.28,2.35,2.42,2.48,2.57,2.68,2.72,2.54,2.62,2.65,2.69,2.78,2.85,2.92,2.98,3.10,3.23,3.29,3.42,3.79,4.02,4.09,4.21,4.47,4.66,4.91,5.05,5.23,5.33,5.60,5.55,5.38,5.51,5.86,5.54,5.84,6.28,6.57,7.00,7.43,7.84,8.38,8.97,9.70,10.70,11.80,12.90,14.10,15.20,16.40,17.60,19.20,20.90,22.30,23.90,25.60,27.30,28.70,30.10,30.20,31.60,33.30,34.30,35.20,36.90,37.60,38.00,39.10,39.90,40.20,40.70,41.00,41.60,42.60,44.30,43.80,46.10,49.50,49.20,48.90,41.00,27.90,19.10,15.00,12.70,16.00,16.30,14.50,13.20,12.40,11.70,11.70,12.40,13.00,13.20,15.50,16.20,15.40,14.60,14.40,17.50,18.80,17.90,19.30,17.20,17.80,18.10,18.20
Honduras,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.19,0.20,0.21,0.23,0.25,0.27,0.28,0.30,0.33,0.37,0.42,0.47,0.53,0.58,0.63,0.68,0.71,0.74,0.76,0.77,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.95,0.98,1.02,1.06,1.10,1.15,1.20,1.25,1.31,1.36,1.41,1.47,1.53,1.60,1.67,1.74,1.82,1.91,2.03,2.13,2.29,2.46,2.62,2.89,3.19,3.45,3.81,4.04,4.23,4.42,4.60,4.66,4.77,4.88,5.02,5.16,5.35,5.83,5.88,6.19,6.29,6.61,6.68,7.03,7.29,7.49,7.89,8.06,8.10,8.47,8.30,8.41,9.41,9.79,9.66,9.65,10.10,10.50,10.70,10.70,10.90,11.30,10.80,11.70,12.30,12.00,11.90,11.80,11.10,11.30,11.80,12.10,13.50,13.90,14.30,14.40,14.70,14.70,15.00,15.10,15.50,15.60,15.90,16.00,16.90,17.30,17.30,17.90
Costa Rica,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.47,0.49,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.77,0.79,0.81,0.83,0.86,0.88,0.91,0.94,0.97,1.00,1.04,1.07,1.10,1.14,1.21,1.36,1.49,1.58,1.64,1.89,1.98,2.08,2.11,2.28,2.34,2.50,2.69,2.86,3.14,3.42,3.38,3.63,3.82,4.00,4.33,4.68,5.22,5.15,5.40,5.50,6.11,6.55,6.62,6.35,6.32,6.17,6.28,6.31,6.42,6.71,6.78,6.91,6.89,7.00,7.94,9.03,9.81,11.40,11.00,11.70,12.10,12.60,12.30,12.00,11.90,12.40,13.00,13.00,13.00,13.40,14.60,15.00,14.40,14.70,15.40,15.10,15.10,15.10,16.70,17.50,17.40,17.80
Slovenia,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.45,0.47,0.48,0.46,0.45,0.44,0.45,0.44,0.43,0.42,0.43,0.44,0.46,0.47,0.47,0.49,0.51,0.52,0.55,0.57,0.58,0.60,0.60,0.63,0.65,0.90,0.93,0.95,0.98,1.00,1.04,1.08,1.22,1.30,1.56,1.69,1.80,1.96,2.04,2.21,2.44,2.60,2.59,2.46,2.36,2.26,2.22,2.19,2.11,2.12,1.99,1.99,2.13,1.94,1.60,1.47,1.56,2.07,2.65,3.17,3.43,3.74,3.91,3.89,3.94,4.09,4.48,4.84,5.24,5.60,5.68,6.19,6.61,6.96,7.20,7.61,8.24,8.67,8.94,9.48,10.20,10.60,12.80,13.50,12.70,15.60,15.70,15.90,16.80,16.50,18.50,20.10,19.90,19.40,18.50,19.60,19.70,19.70,20.40,19.90,19.60,19.50,18.70,17.40,17.50,17.60,18.00,18.70,19.40,19.70,19.50,18.90,19.10,20.00,20.20,19.90,20.20,20.50,20.70,20.90,21.60,19.60,19.60,19.70,19.10,18.40,16.70,16.80,17.70,17.50,17.60
Benin,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.09,1.21,1.36,1.55,1.75,1.96,2.15,2.31,2.44,2.53,2.51,2.49,2.46,2.41,2.35,2.30,2.25,2.24,2.20,2.28,2.36,2.46,2.55,2.67,2.81,2.87,3.02,3.04,3.21,3.41,3.42,3.61,3.85,3.50,3.76,3.67,4.01,3.92,4.24,4.72,4.42,4.81,4.80,4.94,5.18,4.90,4.85,4.79,5.02,5.66,5.96,6.14,6.44,6.89,6.76,7.35,7.53,7.82,8.15,8.64,8.03,8.88,8.88,8.97,9.67,10.80,11.60,11.30,11.80,12.70,13.20,13.60,14.40,15.00,15.40,16.00,16.60,17.50
Republic of Congo,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.83,0.87,0.91,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.25,1.29,1.32,1.37,1.40,1.44,1.48,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.09,2.14,2.23,2.39,2.61,2.87,3.15,3.43,3.70,3.94,4.15,4.26,4.36,4.41,4.39,4.39,4.36,4.39,4.41,4.46,4.50,4.65,4.90,5.11,5.40,5.77,6.10,6.53,6.90,7.39,7.78,9.17,8.68,8.39,37.90,54.20,33.90,32.00,10.60,6.58,7.03,8.16,8.62,10.90,11.10,10.60,10.80,10.70,11.80,11.10,11.50,11.80,11.70,12.00,12.10,12.50,13.00,13.70,14.30,13.70,12.90,12.30,11.60,9.04,11.20,11.50,13.50,14.60,12.90,12.90,14.00,15.10,14.20,14.60,16.50,15.30,15.10,15.90,15.70,16.70
Moldova,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.21,1.22,1.24,1.27,1.31,1.35,1.38,1.42,1.44,1.47,1.49,1.50,1.52,1.54,1.57,1.58,1.60,1.62,1.64,1.66,1.72,1.76,1.84,1.86,1.95,1.97,2.05,2.12,2.20,2.28,2.32,2.30,2.27,2.34,2.24,2.32,2.39,2.40,2.45,2.45,2.48,2.62,2.75,2.77,2.83,2.99,3.02,2.63,2.69,2.71,2.75,2.85,2.92,3.01,3.05,3.24,3.42,3.50,3.60,4.05,4.33,4.44,4.58,4.93,5.17,5.49,5.55,5.71,5.74,6.27,5.95,5.18,5.68,5.83,5.68,6.14,6.88,7.25,7.91,8.53,9.04,9.59,10.10,10.80,11.90,13.00,14.00,15.00,15.80,16.60,17.30,18.50,19.80,20.70,21.90,23.20,24.50,25.30,26.30,27.50,29.10,30.70,32.20,33.60,35.30,36.40,37.50,39.00,39.40,40.70,40.60,41.30,42.00,42.40,44.60,44.70,46.40,47.50,47.20,45.30,41.10,33.20,25.00,21.30,18.10,17.80,16.40,14.60,12.80,11.80,12.60,12.40,12.70,13.70,14.00,13.10,12.90,14.00,14.60,14.70,15.10,14.10,13.60,14.50,14.50,15.00,15.30,16.60
Panama,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.23,0.24,0.26,0.27,0.29,0.32,0.36,0.39,0.43,0.47,0.51,0.54,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.99,1.03,1.06,1.10,1.15,1.21,1.27,1.33,1.40,1.47,1.54,1.85,1.83,1.93,2.18,2.21,2.24,2.45,2.55,2.86,3.20,3.49,3.53,3.60,3.91,4.22,4.64,4.88,4.97,5.08,5.72,5.62,5.93,6.51,7.02,7.52,7.47,8.45,8.33,8.33,7.71,8.11,6.95,7.24,7.29,7.48,6.87,6.75,6.80,7.23,7.00,6.58,6.81,7.32,8.47,8.22,8.62,7.27,8.97,9.81,10.20,9.91,10.00,11.60,10.50,10.80,10.40,11.50,12.10,11.90,12.20,13.50,14.10,15.10,15.20,15.80,13.70,15.70,16.10,16.00,16.50
Jamaica,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.35,0.39,0.43,0.48,0.52,0.56,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.03,1.12,1.24,1.38,1.53,1.68,1.84,1.97,2.08,2.29,2.62,2.81,3.02,3.36,3.74,4.20,4.72,4.66,5.27,5.04,5.79,5.77,6.06,7.80,6.66,7.20,7.85,7.87,8.32,9.10,9.98,10.70,12.40,11.80,12.30,11.50,11.50,13.10,12.60,12.80,11.80,10.40,11.00,10.20,9.80,9.46,10.60,9.91,12.10,12.90,13.00,13.10,13.50,13.80,14.80,15.20,15.60,15.20,15.60,16.40,16.60,16.10,16.90,16.80,16.60,16.70,16.50,19.10,16.20,15.40,15.70,15.40,15.90,15.30,15.40,15.50,15.20,15.40
Botswana,0.70,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.14,1.17,1.20,1.23,1.25,1.28,1.30,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.75,1.78,1.82,1.87,1.92,1.97,2.03,2.09,2.14,2.19,2.24,2.30,2.36,2.43,2.50,2.56,2.61,2.66,2.69,2.70,2.70,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.54,2.54,2.66,2.97,3.43,3.97,4.57,5.17,5.72,6.19,6.51,6.64,6.61,6.48,6.28,6.03,5.76,5.50,5.25,5.06,4.93,4.90,5.62,5.66,5.65,5.65,5.26,5.00,5.30,5.52,5.88,8.78,5.19,5.92,6.38,5.99,7.27,7.47,8.68,8.79,10.70,9.49,8.85,9.69,9.37,7.75,7.76,7.42,9.40,7.81,8.82,13.40,12.80,12.70,12.80,13.00,13.80,14.70,14.10,13.70,13.30,13.50,15.80,16.30,9.47,10.30,11.60,13.90,12.10,21.10,12.60,24.30,28.80,17.10,16.30,13.60,13.50,12.60,16.00,14.30
Haiti,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.20,0.20,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.57,0.62,0.66,0.71,0.76,0.81,0.85,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.18,1.20,1.22,1.25,1.28,1.31,1.34,1.37,1.41,1.46,1.53,1.60,1.68,1.76,1.84,1.92,2.00,2.06,2.16,2.30,2.47,2.70,2.94,3.14,3.33,3.53,3.68,3.83,3.83,3.91,3.95,4.08,4.18,4.24,4.33,4.44,4.55,4.64,4.80,4.94,4.91,4.89,4.88,5.05,5.15,5.43,5.53,5.62,5.48,5.63,5.80,5.96,6.00,5.62,5.53,5.56,5.48,5.40,5.64,5.99,5.78,5.44,6.81,7.71,7.88,7.95,8.25,8.08,8.31,8.49,8.36,8.61,10.70,10.90,11.30,11.40,11.50,11.40,11.70,11.90,12.20,12.60,12.60,13.70,13.90,14.30
Togo,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.82,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.03,1.05,1.08,1.11,1.14,1.17,1.19,1.21,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.27,1.41,1.62,1.87,2.14,2.41,2.66,2.87,3.03,3.10,3.09,3.06,2.98,2.88,2.78,2.68,2.59,2.51,2.48,2.49,2.56,2.63,2.75,2.88,2.99,3.08,3.12,3.19,3.18,3.38,3.26,3.46,3.67,3.20,3.48,3.59,4.03,3.70,4.35,4.39,3.91,4.52,4.11,4.35,4.22,4.60,4.92,5.24,5.53,6.23,6.07,6.27,6.60,6.66,6.41,7.20,7.65,7.25,8.33,7.65,7.86,8.27,8.79,9.00,8.99,8.65,8.73,9.01,10.80,11.40,11.10,12.20,11.70,12.90,13.60,13.60,13.50,14.00
Laos,0.36,0.40,0.44,0.47,0.50,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.95,0.98,1.00,1.02,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.75,1.80,1.86,1.93,2.01,2.08,2.15,2.21,2.26,2.29,2.30,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.34,2.37,2.41,2.46,2.51,2.56,2.62,2.68,2.74,2.80,2.87,2.96,3.11,3.29,3.49,3.69,3.93,4.13,4.32,4.45,4.54,3.87,3.90,4.06,5.17,5.38,5.72,6.18,5.18,5.32,5.51,5.22,5.26,5.31,5.03,4.94,4.44,4.74,4.96,5.33,5.81,5.84,5.91,6.09,5.99,6.13,6.27,6.32,6.31,6.57,7.05,7.00,7.32,7.37,7.77,8.06,8.25,8.63,8.29,8.43,8.79,8.98,9.45,9.60,10.30,10.20,10.40,10.20,10.30,11.00,12.00,11.60,12.40,12.40,12.80,13.20,13.80,13.70,13.90
Malawi,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.84,0.94,1.07,1.22,1.39,1.56,1.72,1.86,1.96,1.97,2.00,2.01,2.00,1.98,1.97,1.96,1.93,1.89,1.90,1.90,2.09,2.10,2.13,2.24,2.34,2.48,2.53,2.63,2.69,2.99,2.92,3.10,3.24,3.26,3.42,3.57,3.72,3.91,4.00,4.07,4.07,4.18,4.18,4.20,4.34,4.47,4.79,4.51,4.67,5.21,5.42,5.41,5.55,5.12,5.36,5.57,5.65,5.88,6.02,6.14,6.11,6.53,6.83,6.88,7.07,7.40,7.75,8.39,8.35,9.26,9.58,9.75,10.10,10.90,11.30,11.40,12.00,13.30
