,city,country,temp,warming_since_1960,uncertainty,location
1201,Ho Chi Minh City,Vietnam,1.07 ± 0.37,1.07,0.37,10.45N-107.18E
1202,Hòa Bình,Vietnam,0.76 ± 0.26,0.76,0.26,20.09N-105.78E
1203,Hobart,Australia,1.42 ± 0.31,1.42,0.31,42.59S-148.36E
1204,Hofu,Japan,1.81 ± 0.20,1.81,0.2,34.56N-132.32E
1205,Hohhot,China,2.92 ± 0.39,2.92,0.39,40.99N-110.77E
1206,Holguín,Cuba,1.45 ± 0.25,1.45,0.25,20.09N-76.78W
1207,Hollywood,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
1208,Hong Gai,Vietnam,0.59 ± 0.38,0.59,0.38,21.70N-106.44E
1209,Honggang,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
1210,Honghu,China,1.37 ± 0.33,1.37,0.33,29.74N-112.62E
1211,Horlivka,Ukraine,2.73 ± 0.28,2.73,0.28,49.03N-39.18E
1212,Hortolândia,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
1213,Hoshangabad,India,1.40 ± 0.33,1.4,0.33,23.31N-77.77E
1214,Hoshiarpur,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
1215,Hospet,India,1.16 ± 0.40,1.16,0.4,15.27N-75.83E
1216,Hosur,India,1.36 ± 0.31,1.36,0.31,12.05N-77.26E
1217,Houma,China,2.23 ± 0.48,2.23,0.48,36.17N-111.38E
1218,Houston,United States,2.28 ± 0.22,2.28,0.22,29.74N-96.00W
1219,Hrodna,Belarus,2.94 ± 0.23,2.94,0.23,53.84N-23.18E
1220,Hsichih,Taiwan,1.62 ± 0.24,1.62,0.24,24.92N-122.36E
1221,Hsinchu,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
1222,Hsintien,Taiwan,1.62 ± 0.24,1.62,0.24,24.92N-122.36E
1223,Huadian,China,2.48 ± 0.38,2.48,0.38,42.59N-126.55E
1224,Huaibei,China,2.05 ± 0.31,2.05,0.31,34.56N-116.76E
1225,Huaihua,China,0.94 ± 0.34,0.94,0.34,28.13N-110.00E
1226,Huainan,China,1.96 ± 0.33,1.96,0.33,32.95N-117.77E
1227,Huaiyin,China,1.92 ± 0.34,1.92,0.34,32.95N-119.68E
1228,Huambo,Angola,1.62 ± 0.46,1.62,0.46,13.66S-15.69E
1229,Huancayo,Peru,1.02 ± 0.45,1.02,0.45,12.05S-75.62W
1230,Huangcun,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
1231,Huangpu,China,0.72 ± 0.20,0.72,0.2,23.31N-112.72E
1232,Huangyan,China,1.81 ± 0.18,1.81,0.18,28.13N-120.91E
1233,Huangzhou,China,1.56 ± 0.30,1.56,0.3,29.74N-114.46E
1234,Huánuco,Peru,1.09 ± 0.46,1.09,0.46,10.45S-76.09W
1235,Hubli,India,1.16 ± 0.40,1.16,0.4,15.27N-75.83E
1236,Huddersfield,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
1237,Hue,Vietnam,0.88 ± 0.33,0.88,0.33,16.87N-107.16E
1238,Huelva,Spain,2.43 ± 0.31,2.43,0.31,37.78N-6.10W
1239,Huicheng,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
1240,Huixquilucan,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
1241,Huizhou,China,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
1242,Hulan,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
1243,Hulan Ergi,China,2.85 ± 0.32,2.85,0.32,47.42N-124.34E
1244,Humen,China,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
1245,Huntington Beach,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
1246,Huntsville,United States,2.47 ± 0.16,2.47,0.16,34.56N-85.62W
1247,Huzhou,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
1248,Hyderabad1,India,1.19 ± 0.47,1.19,0.47,16.87N-78.70E
1249,Hyderabad2,Pakistan,2.00 ± 0.44,2.0,0.44,24.92N-69.16E
1250,Iasi,Romania,2.42 ± 0.29,2.42,0.29,47.42N-27.24E
1251,Ibadan,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1252,Ibagué,Colombia,1.32 ± 0.21,1.32,0.21,4.02N-74.73W
1253,Ibaraki,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1254,Ibarra,Ecuador,1.34 ± 0.29,1.34,0.29,0.80N-77.95W
1255,Ibb,Yemen,2.29 ± 0.55,2.29,0.55,13.66N-43.76E
1256,Ibirité,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
1257,Ica,Peru,0.89 ± 0.46,0.89,0.46,13.66S-75.14W
1258,Ichalkaranji,India,1.13 ± 0.48,1.13,0.48,16.87N-73.67E
1259,Ichihara,Japan,1.68 ± 0.31,1.68,0.31,34.56N-140.11E
1260,Ichikawa,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1261,Ichinomiya,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1262,Idlib,Syria,1.60 ± 0.32,1.6,0.32,36.17N-35.80E
1263,Ife,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1264,Igboho,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
1265,Iguala,Mexico,1.12 ± 0.51,1.12,0.51,18.48N-99.72W
1266,Iida,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
1267,Ijero,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1268,Ikare,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1269,Ikere,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1270,Ikire,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1271,Ikirun,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1272,Ikole,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1273,Ikoma,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1274,Ikorodu,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1275,Ikot Ekpene,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
1276,Ila,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1277,Ilam,Iran,2.90 ± 0.49,2.9,0.49,32.95N-46.91E
1278,Ilawe,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1279,Ilebo,Congo (Democratic Republic of the),1.58 ± 0.37,1.58,0.37,4.02S-20.09E
1280,Ilesha,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
1281,Ilhéus,Brazil,1.89 ± 0.31,1.89,0.31,15.27S-39.17W
1282,Iligan,Philippines,0.97 ± 0.27,0.97,0.27,8.84N-124.05E
1283,Ilobu,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1284,Iloilo,Philippines,0.99 ± 0.29,0.99,0.29,10.45N-121.91E
1285,Ilorin,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
1286,Imabari,Japan,1.81 ± 0.20,1.81,0.2,34.56N-132.32E
1287,Imperatriz,Brazil,2.23 ± 0.20,2.23,0.2,5.63S-46.82W
1288,Imphal,India,0.87 ± 0.43,0.87,0.43,24.92N-93.99E
1289,Inazawa,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1290,Indaiatuba,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
1291,Independence,United States,2.21 ± 0.23,2.21,0.23,39.38N-93.64W
1292,Indianapolis,United States,2.66 ± 0.17,2.66,0.17,39.38N-85.32W
1293,Indore,India,1.50 ± 0.26,1.5,0.26,23.31N-76.02E
1294,Indramayu,Indonesia,1.49 ± 0.33,1.49,0.33,5.63S-108.16E
1295,Inegol,Turkey,1.70 ± 0.25,1.7,0.25,39.38N-29.13E
1296,Inglewood,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
1297,Ingolstadt,Germany,2.81 ± 0.24,2.81,0.24,49.03N-12.24E
1298,Ingraj Bazar,India,1.00 ± 0.42,1.0,0.42,24.92N-88.67E
1299,Inisa,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1300,Innsbruck,Austria,2.83 ± 0.31,2.83,0.31,47.42N-10.66E
1301,Ipatinga,Brazil,1.78 ± 0.32,1.78,0.32,20.09S-42.65W
1302,Ipoh,Malaysia,1.36 ± 0.18,1.36,0.18,4.02N-100.45E
1303,Ipswich,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
1304,Iquique,Chile,0.82 ± 0.43,0.82,0.43,20.09S-69.95W
1305,Iquitos,Peru,0.99 ± 0.28,0.99,0.28,4.02S-73.13W
1306,Iráklion,Greece,1.64 ± 0.30,1.64,0.3,34.56N-25.30E
1307,Iranshahr,Iran,3.48 ± 0.37,3.48,0.37,26.52N-60.90E
1308,Irapuato,Mexico,1.19 ± 0.56,1.19,0.56,20.09N-100.66W
1309,Irbid,Jordan,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
1310,Irbil,Iraq,2.41 ± 0.49,2.41,0.49,36.17N-43.76E
1311,Iringa,Tanzania,2.00 ± 0.30,2.0,0.3,7.23S-36.49E
1312,Irkutsk,Russia,2.84 ± 0.46,2.84,0.46,52.24N-105.11E
1313,Iruma,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1314,Irvine,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
1315,Irving,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
1316,Ise,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
1317,Isehara,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1318,Isesaki,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1319,Iseyin,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1320,Ishinomaki,Japan,1.42 ± 0.34,1.42,0.34,39.38N-141.50E
1321,Isiro,Congo (Democratic Republic of the),1.73 ± 0.21,1.73,0.21,2.41N-28.13E
1322,Iskenderun,Turkey,1.60 ± 0.32,1.6,0.32,36.17N-35.80E
1323,Islamabad,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
1324,Ismailia,Egypt,1.95 ± 0.18,1.95,0.18,31.35N-32.04E
1325,Isparta,Turkey,1.67 ± 0.27,1.67,0.27,37.78N-30.51E
1326,Istanbul,Turkey,1.71 ± 0.28,1.71,0.28,40.99N-29.82E
1327,Itaboraí,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
1328,Itabuna,Brazil,1.89 ± 0.31,1.89,0.31,15.27S-39.17W
1329,Itaguaí,Brazil,1.77 ± 0.47,1.77,0.47,23.31S-44.56W
1330,Itagüí,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
1331,Itajaí,Brazil,1.62 ± 0.53,1.62,0.53,26.52S-48.36W
1332,Itami,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1333,Itapecerica da Serra,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1334,Itapetininga,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
1335,Itapevi,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1336,Itaquaquecetuba,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1337,Itarsi,India,1.40 ± 0.33,1.4,0.33,23.31N-77.77E
1338,Itu,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
1339,Ivanovo,Russia,3.44 ± 0.29,3.44,0.29,57.05N-39.84E
1340,Iwaki,Japan,1.48 ± 0.21,1.48,0.21,37.78N-140.34E
1341,Iwakuni,Japan,1.81 ± 0.20,1.81,0.2,34.56N-132.32E
1342,Iwatsuki,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1343,Iwo,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1344,Ixtapaluca,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
1345,Izhevsk,Russia,2.93 ± 0.23,2.93,0.23,57.05N-54.59E
1346,Izmir,Turkey,1.78 ± 0.19,1.78,0.19,37.78N-26.44E
1347,Izmit,Turkey,1.71 ± 0.28,1.71,0.28,40.99N-29.82E
1348,Izumi,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1349,Jabalpur,India,1.38 ± 0.24,1.38,0.24,23.31N-79.51E
1350,Jaboatão,Brazil,2.02 ± 0.70,2.02,0.7,8.84S-34.86W
1351,Jacareí,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1352,Jackson,United States,2.25 ± 0.17,2.25,0.17,32.95N-90.96W
1353,Jacksonville,United States,1.96 ± 0.28,1.96,0.28,29.74N-81.23W
1354,Jacobabad,Pakistan,2.62 ± 0.26,2.62,0.26,28.13N-68.18E
1355,Jaén,Spain,2.50 ± 0.39,2.5,0.39,37.78N-4.07W
1356,Jaffna,Sri Lanka,1.30 ± 0.26,1.3,0.26,8.84N-80.27E
1357,Jagadhri,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
1358,Jahrom,Iran,3.75 ± 0.55,3.75,0.55,28.13N-53.64E
1359,Jaipur,India,1.85 ± 0.29,1.85,0.29,26.52N-75.22E
1360,Jakarta,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
1361,Jalalabad,Afghanistan,2.99 ± 0.48,2.99,0.48,34.56N-70.05E
1362,Jalandhar,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
1363,Jalingo,Nigeria,1.84 ± 0.48,1.84,0.48,8.84N-12.16E
1364,Jalna,India,1.38 ± 0.36,1.38,0.36,20.09N-75.07E
1365,Jalpaiguri,India,1.13 ± 0.55,1.13,0.55,26.52N-89.55E
1366,Jamalpur1,Bangladesh,0.87 ± 0.45,0.87,0.45,24.92N-90.44E
1367,Jamalpur2,India,1.13 ± 0.37,1.13,0.37,24.92N-86.90E
1368,Jamame,Somalia,1.99 ± 0.52,1.99,0.52,0.80N-42.59E
1369,Jambi,Indonesia,1.47 ± 0.28,1.47,0.28,0.80S-103.66E
1370,Jammu,India,2.51 ± 0.39,2.51,0.39,32.95N-75.64E
1371,Jamnagar,India,1.65 ± 0.33,1.65,0.33,21.70N-70.10E
1372,Jamshedpur,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
1373,Jamuria,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
1374,Jandira,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1375,Jaraguá do Sul,Brazil,1.62 ± 0.53,1.62,0.53,26.52S-48.36W
1376,Jaramana,Syria,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
1377,Jaranwala,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1378,Jaú,Brazil,1.96 ± 0.41,1.96,0.41,21.70S-49.33W
1379,Jaunpur,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
1380,Jember,Indonesia,1.29 ± 0.25,1.29,0.25,8.84S-114.32E
1381,Jequié,Brazil,2.02 ± 0.27,2.02,0.27,13.66S-40.46W
1382,Jerez,Spain,2.41 ± 0.45,2.41,0.45,36.17N-5.97W
1383,Jersey City,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
1384,Jerusalem,Israel,2.06 ± 0.26,2.06,0.26,31.35N-35.81E
1385,Jetpur,India,1.65 ± 0.33,1.65,0.33,21.70N-70.10E
1386,Jhang,Pakistan,2.59 ± 0.36,2.59,0.36,31.35N-71.62E
1387,Jhansi,India,1.52 ± 0.31,1.52,0.31,24.92N-78.03E
1388,Jhelum,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
1389,Jhunjhunun,India,2.10 ± 0.34,2.1,0.34,28.13N-75.45E
1390,Ji-Paraná,Brazil,1.06 ± 0.26,1.06,0.26,10.45S-61.36W
1391,Jiamusi,China,3.13 ± 0.43,3.13,0.43,47.42N-131.45E
1392,Jian,China,1.05 ± 0.29,1.05,0.29,26.52N-114.63E
1393,Jiangmen,China,0.72 ± 0.20,0.72,0.2,23.31N-112.72E
1394,Jiangyin1,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
1395,Jiangyin2,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
1396,Jiangyou,China,1.25 ± 0.29,1.25,0.29,31.35N-105.55E
1397,Jiaohe,China,2.59 ± 0.37,2.59,0.37,44.20N-127.45E
1398,Jiaojiang,China,1.81 ± 0.18,1.81,0.18,28.13N-120.91E
1399,Jiaozhou,China,2.21 ± 0.28,2.21,0.28,36.17N-119.34E
1400,Jiaozuo,China,1.88 ± 0.48,1.88,0.48,34.56N-112.86E
1401,Jiaxing,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
1402,Jiayuguan,China,2.93 ± 0.34,2.93,0.34,39.38N-97.80E
1403,Jiazi,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
1404,Jibuti,Djibouti,2.26 ± 0.47,2.26,0.47,12.05N-42.74E
1405,Jiddah,Saudi Arabia,2.23 ± 0.72,2.23,0.72,21.70N-38.94E
1406,Jieshi,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
1407,Jieshou,China,1.95 ± 0.39,1.95,0.39,32.95N-115.85E
1408,Jilin,China,2.59 ± 0.37,2.59,0.37,44.20N-127.45E
1409,Jimeta,Nigeria,1.84 ± 0.48,1.84,0.48,8.84N-12.16E
1410,Jimma,Ethiopia,2.05 ± 0.27,2.05,0.27,7.23N-36.49E
1411,Jinan,China,2.23 ± 0.27,2.23,0.27,36.17N-117.35E
1412,Jinchang,China,2.57 ± 0.44,2.57,0.44,37.78N-101.69E
1413,Jinchengjiang,China,0.43 ± 0.48,0.43,0.48,24.92N-108.18E
1414,Jind,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
1415,Jingdezhen,China,1.69 ± 0.25,1.69,0.25,29.74N-116.31E
1416,Jinhua,China,1.85 ± 0.21,1.85,0.21,29.74N-120.00E
1417,Jining1,China,2.76 ± 0.32,2.76,0.32,40.99N-112.90E
1418,Jining2,China,2.05 ± 0.31,2.05,0.31,34.56N-116.76E
1419,Jinxi,China,2.28 ± 0.35,2.28,0.35,40.99N-121.42E
1420,Jinzhou,China,2.28 ± 0.35,2.28,0.35,40.99N-121.42E
1421,Jiroft,Iran,3.81 ± 0.36,3.81,0.36,28.13N-57.27E
1422,Jishou,China,0.94 ± 0.34,0.94,0.34,28.13N-110.00E
1423,Jishu,China,2.59 ± 0.37,2.59,0.37,44.20N-127.45E
1424,Jiujiang,China,1.69 ± 0.25,1.69,0.25,29.74N-116.31E
1425,Jiupu,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
1426,Jiutai,China,2.51 ± 0.42,2.51,0.42,44.20N-125.22E
1427,Jiutepec,Mexico,1.12 ± 0.51,1.12,0.51,18.48N-99.72W
1428,Jixi,China,2.88 ± 0.45,2.88,0.45,45.81N-130.38E
1429,João Pessoa,Brazil,2.05 ± 0.74,2.05,0.74,7.23S-34.86W
1430,Jodhpur,India,1.98 ± 0.28,1.98,0.28,26.52N-73.43E
1431,Joetsu,Japan,1.59 ± 0.21,1.59,0.21,37.78N-138.31E
1432,Johannesburg,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
1433,Johor Bahru,Malaysia,1.45 ± 0.22,1.45,0.22,0.80N-103.66E
1434,Joinville,Brazil,1.62 ± 0.53,1.62,0.53,26.52S-48.36W
1435,Joliet,United States,2.58 ± 0.18,2.58,0.18,40.99N-87.34W
1436,Jolo,Philippines,1.09 ± 0.16,1.09,0.16,5.63N-119.46E
1437,Jombang,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
1438,Jos,Nigeria,2.00 ± 0.54,2.0,0.54,10.45N-9.00E
1439,Juarez,Mexico,1.98 ± 0.17,1.98,0.17,31.35N-105.55W
1440,Juàzeiro,Brazil,2.26 ± 0.37,2.26,0.37,8.84S-39.73W
1441,Juazeiro do Norte,Brazil,2.21 ± 0.34,2.21,0.34,7.23S-39.73W
1442,Juba,Sudan,1.74 ± 0.33,1.74,0.33,4.02N-31.34E
1443,Juiz de Fora,Brazil,1.77 ± 0.39,1.77,0.39,21.70S-44.13W
1444,Jujuy,Argentina,0.74 ± 0.41,0.74,0.41,24.92S-65.62W
1445,Juliaca,Peru,0.59 ± 0.27,0.59,0.27,15.27S-70.83W
1446,Junagadh,India,1.65 ± 0.33,1.65,0.33,21.70N-70.10E
1447,Jundiaí,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1448,Kabankalan,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
1449,Kabul,Afghanistan,2.99 ± 0.48,2.99,0.48,34.56N-70.05E
1450,Kabwe,Zambia,1.81 ± 0.30,1.81,0.3,13.66S-28.90E
1451,Kadoma1,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1452,Kadoma2,Zimbabwe,1.59 ± 0.23,1.59,0.23,18.48S-30.42E
1453,Kaduna,Nigeria,2.01 ± 0.46,2.01,0.46,10.45N-7.36E
1454,Kahramanmaras,Turkey,1.36 ± 0.41,1.36,0.41,37.78N-36.61E
1455,Kaifeng,China,1.95 ± 0.40,1.95,0.4,34.56N-114.81E
1456,Kaili,China,0.51 ± 0.58,0.51,0.58,26.52N-107.46E
1457,Kaithal,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
1458,Kaiyuan,China,0.84 ± 0.36,0.84,0.36,23.31N-103.98E
1459,Kakamigahara,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
1460,Kakinada,India,1.04 ± 0.49,1.04,0.49,16.87N-82.05E
1461,Kakogawa,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
1462,Kalemie,Congo (Democratic Republic of the),1.89 ± 0.25,1.89,0.25,5.63S-29.06E
1463,Kaliningrad,Russia,2.87 ± 0.27,2.87,0.27,55.45N-19.84E
1464,Kalisz,Poland,2.81 ± 0.33,2.81,0.33,52.24N-18.39E
1465,Kallithéa,Greece,1.73 ± 0.23,1.73,0.23,37.78N-24.41E
1466,Kalmunai,Sri Lanka,1.44 ± 0.28,1.44,0.28,7.23N-81.89E
1467,Kalol,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
1468,Kaluga,Russia,3.44 ± 0.29,3.44,0.29,53.84N-36.82E
1469,Kalyan,India,1.44 ± 0.34,1.44,0.34,20.09N-73.36E
1470,Kamagaya,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1471,Kamakura,Japan,1.68 ± 0.31,1.68,0.31,34.56N-140.11E
1472,Kamalia,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1473,Kamarhati,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1474,Kamensk-Uralskiy,Russia,2.46 ± 0.26,2.46,0.26,55.45N-62.36E
1475,Kamoke,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1476,Kampala,Uganda,1.81 ± 0.14,1.81,0.14,0.80N-32.95E
1477,Kamyshin,Russia,3.17 ± 0.30,3.17,0.3,50.63N-44.37E
1478,Kananga,Congo (Democratic Republic of the),1.68 ± 0.31,1.68,0.31,5.63S-22.60E
1479,Kanchipuram,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
1480,Kanchrapara,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1481,Kandi,Benin,1.87 ± 0.42,1.87,0.42,10.45N-2.45E
1482,Kandy,Sri Lanka,1.34 ± 0.31,1.34,0.31,7.23N-80.27E
1483,Kankan,Guinea,1.82 ± 0.29,1.82,0.29,10.45N-9.00W
1484,Kano,Nigeria,2.13 ± 0.54,2.13,0.54,12.05N-8.22E
1485,Kanpur,India,1.55 ± 0.29,1.55,0.29,26.52N-80.60E
1486,Kansas City1,United States,2.21 ± 0.23,2.21,0.23,39.38N-93.64W
1487,Kansas City2,United States,2.21 ± 0.23,2.21,0.23,39.38N-93.64W
1488,Kansk,Russia,2.93 ± 0.38,2.93,0.38,55.45N-96.38E
1489,Kaohsiung1,Taiwan,1.35 ± 0.30,1.35,0.3,23.31N-119.71E
1490,Kaohsiung2,Taiwan,1.35 ± 0.30,1.35,0.3,23.31N-119.71E
1491,Kaolack,Senegal,1.87 ± 0.41,1.87,0.41,13.66N-15.69W
1492,Kapra,India,1.19 ± 0.47,1.19,0.47,16.87N-78.70E
1493,Karachi,Pakistan,2.31 ± 0.39,2.31,0.39,24.92N-67.39E
1494,Karaj,Iran,3.17 ± 0.47,3.17,0.47,36.17N-51.71E
1495,Karaman,Turkey,1.66 ± 0.37,1.66,0.37,37.78N-32.54E
1496,Karamay,China,2.15 ± 0.39,2.15,0.39,45.81N-84.23E
1497,Karang Tengah,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
1498,Karawang,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
1499,Karimnagar,India,1.06 ± 0.56,1.06,0.56,18.48N-79.44E
1500,Kariya,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1501,Karlsruhe,Germany,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
1502,Karnal,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
1503,Kashan,Iran,3.27 ± 0.43,3.27,0.43,34.56N-50.59E
1504,Kashi,China,2.59 ± 0.33,2.59,0.33,39.38N-76.99E
1505,Kashihara,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1506,Kashipur,India,1.95 ± 0.39,1.95,0.39,29.74N-79.38E
1507,Kashiwa,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1508,Kassala,Sudan,2.12 ± 0.42,2.12,0.42,15.27N-35.83E
1509,Kassel,Germany,2.77 ± 0.20,2.77,0.2,50.63N-8.87E
1510,Kasuga,Japan,1.94 ± 0.25,1.94,0.25,32.95N-131.17E
1511,Kasugai,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1512,Kasukabe,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1513,Kasur,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1514,Kathmandu,Nepal,1.63 ± 0.43,1.63,0.43,28.13N-84.55E
1515,Katihar,India,1.13 ± 0.37,1.13,0.37,24.92N-86.90E
1516,Katowice,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
1517,Katsina,Nigeria,2.29 ± 0.48,2.29,0.48,13.66N-7.43E
1518,Katumba,Tanzania,2.04 ± 0.36,2.04,0.36,8.84S-33.24E
1519,Kaunas,Lithuania,2.95 ± 0.25,2.95,0.25,55.45N-22.68E
1520,Kawagoe,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1521,Kawaguchi,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1522,Kawanishi,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1523,Kawasaki,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1524,Kayseri,Turkey,1.23 ± 0.34,1.23,0.34,39.38N-35.38E
1525,Kazan,Russia,3.31 ± 0.37,3.31,0.37,55.45N-48.19E
1526,Kebumen,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
1527,Kecskemét,Hungary,2.42 ± 0.21,2.42,0.21,47.42N-20.13E
1528,Kediri,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
1529,Kedungwuni,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
