Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
2000,10,0.399,0.114,0.417,0.044,0.557,0.031,0.624,0.024,0.613,0.02
2000,11,0.362,0.114,0.449,0.042,0.552,0.03,0.625,0.025,0.61,0.02
2000,12,0.258,0.117,0.45,0.039,0.551,0.031,0.628,0.026,0.608,0.02
2001,1,0.454,0.094,0.484,0.04,0.546,0.03,0.633,0.026,0.609,0.02
2001,2,0.498,0.107,0.477,0.038,0.534,0.029,0.636,0.026,0.607,0.02
2001,3,0.188,0.089,0.468,0.035,0.539,0.03,0.637,0.027,0.606,0.02
2001,4,0.476,0.085,0.458,0.034,0.538,0.03,0.636,0.026,0.605,0.02
2001,5,0.446,0.119,0.456,0.034,0.542,0.03,0.629,0.026,0.603,0.02
2001,6,0.569,0.12,0.466,0.033,0.549,0.029,0.63,0.026,0.601,0.02
2001,7,0.697,0.119,0.467,0.036,0.553,0.028,0.634,0.026,0.603,0.02
2001,8,0.598,0.126,0.446,0.041,0.554,0.027,0.632,0.026,0.605,0.02
2001,9,0.67,0.118,0.497,0.039,0.556,0.026,0.633,0.026,0.606,0.02
2001,10,0.281,0.09,0.552,0.04,0.575,0.026,0.636,0.027,0.606,0.02
2001,11,0.338,0.11,0.627,0.042,0.568,0.027,0.639,0.027,0.608,0.021
2001,12,0.374,0.132,0.619,0.043,0.569,0.027,0.64,0.027,0.607,0.021
2002,1,0.475,0.146,0.637,0.048,0.561,0.028,0.645,0.027,0.607,0.021
2002,2,0.236,0.128,0.668,0.041,0.561,0.029,0.651,0.028,0.605,0.021
2002,3,0.8,0.108,0.693,0.041,0.557,0.03,0.657,0.028,0.603,0.022
2002,4,1.137,0.086,0.756,0.044,0.565,0.031,0.663,0.029,0.602,0.022
2002,5,1.35,0.086,0.792,0.043,0.578,0.031,0.669,0.029,0.602,0.022
2002,6,0.471,0.086,0.82,0.041,0.593,0.031,0.665,0.029,0.6,0.022
2002,7,0.909,0.16,0.857,0.041,0.61,0.029,0.666,0.029,0.6,0.022
2002,8,0.977,0.094,0.915,0.039,0.626,0.028,0.666,0.029,0.603,0.022
2002,9,0.968,0.133,0.893,0.039,0.639,0.028,0.667,0.029,0.607,0.023
2002,10,1.031,0.14,0.861,0.037,0.651,0.028,0.667,0.029,0.611,0.023
2002,11,0.768,0.086,0.822,0.041,0.668,0.029,0.664,0.03,0.616,0.023
2002,12,0.719,0.119,0.872,0.045,0.681,0.029,0.658,0.03,0.619,0.023
2003,1,0.913,0.126,0.861,0.046,0.69,0.028,0.654,0.029,0.621,0.023
2003,2,0.933,0.112,0.817,0.051,0.696,0.028,0.645,0.029,0.624,0.023
2003,3,0.544,0.121,0.81,0.049,0.696,0.029,0.639,0.03,0.625,0.024
2003,4,0.75,0.074,0.778,0.056,0.708,0.031,0.633,0.031,0.625,0.023
2003,5,0.879,0.147,0.775,0.053,0.717,0.032,0.628,0.031,0.627,0.023
2003,6,1.074,0.096,0.785,0.052,0.724,0.031,0.623,0.031,0.63,0.023
2003,7,0.78,0.109,0.769,0.049,0.728,0.03,0.623,0.03,0.631,0.023
2003,8,0.446,0.12,0.732,0.048,0.732,0.031,0.617,0.03,0.633,0.023
2003,9,0.885,0.166,0.733,0.045,0.738,0.032,0.62,0.03,0.638,0.024
2003,10,0.648,0.131,0.746,0.05,0.735,0.033,0.623,0.031,0.64,0.024
2003,11,0.73,0.135,0.67,0.05,0.722,0.033,0.626,0.03,0.641,0.024
2003,12,0.84,0.093,0.643,0.054,0.723,0.034,0.627,0.03,0.643,0.024
2004,1,0.722,0.125,0.587,0.054,0.726,0.036,0.627,0.029,0.645,0.024
2004,2,0.484,0.162,0.596,0.055,0.734,0.034,0.627,0.029,0.646,0.024
2004,3,0.558,0.123,0.566,0.058,0.735,0.035,0.629,0.029,0.647,0.025
2004,4,0.902,0.115,0.593,0.061,0.747,0.037,0.638,0.029,0.648,0.025
2004,5,-0.026,0.129,0.595,0.06,0.754,0.037,0.642,0.029,0.651,0.025
2004,6,0.741,0.158,0.592,0.06,0.759,0.036,0.643,0.029,0.652,0.024
2004,7,0.114,0.112,0.604,0.056,0.763,0.036,0.646,0.029,0.653,0.025
2004,8,0.55,0.096,0.643,0.053,0.775,0.036,0.653,0.029,0.657,0.025
2004,9,0.533,0.154,0.672,0.051,0.775,0.037,0.655,0.029,0.66,0.025
2004,10,0.962,0.14,0.681,0.048,0.772,0.038,0.657,0.03,0.664,0.025
2004,11,0.765,0.121,0.774,0.05,0.765,0.039,0.668,0.03,0.665,0.025
2004,12,0.8,0.113,0.82,0.046,0.764,0.04,0.675,0.029,0.665,0.025
2005,1,0.859,0.118,0.881,0.04,0.76,0.039,0.683,0.029,0.665,0.025
2005,2,0.962,0.166,0.919,0.039,0.753,0.039,0.691,0.029,0.668,0.025
2005,3,0.896,0.109,0.943,0.04,0.758,0.038,0.699,0.029,0.67,0.025
2005,4,1.017,0.136,0.955,0.042,0.754,0.04,0.704,0.028,0.671,0.025
2005,5,1.091,0.176,0.966,0.046,0.751,0.04,0.711,0.028,0.674,0.025
2005,6,1.29,0.119,0.955,0.047,0.743,0.039,0.714,0.028,0.676,0.026
2005,7,0.846,0.089,0.944,0.048,0.736,0.037,0.717,0.028,0.676,0.026
2005,8,1.012,0.098,0.925,0.055,0.722,0.036,0.715,0.028,0.677,0.026
2005,9,0.815,0.129,0.897,0.056,0.718,0.037,0.716,0.028,0.677,0.026
2005,10,1.102,0.115,0.837,0.057,0.71,0.038,0.719,0.028,0.682,0.026
2005,11,0.903,0.118,0.717,0.051,0.705,0.039,0.719,0.028,0.684,0.027
2005,12,0.661,0.129,0.659,0.054,0.695,0.038,0.719,0.028,0.688,0.027
2006,1,0.729,0.112,0.662,0.056,0.7,0.037,0.719,0.028,0.692,0.027
2006,2,0.735,0.155,0.668,0.051,0.7,0.038,0.717,0.028,0.696,0.027
2006,3,0.562,0.102,0.661,0.053,0.701,0.038,0.716,0.028,0.699,0.027
2006,4,0.294,0.11,0.655,0.055,0.708,0.038,0.716,0.028,0.702,0.027
2006,5,-0.35,0.18,0.644,0.051,0.709,0.037,0.715,0.029,0.706,0.027
2006,6,0.603,0.142,0.643,0.044,0.704,0.037,0.715,0.029,0.707,0.027
2006,7,0.873,0.135,0.644,0.044,0.701,0.037,0.717,0.03,0.709,0.028
2006,8,1.086,0.137,0.659,0.04,0.701,0.036,0.721,0.03,0.71,0.028
2006,9,0.73,0.136,0.68,0.042,0.703,0.036,0.722,0.03,0.71,0.028
2006,10,1.029,0.111,0.738,0.047,0.701,0.036,0.724,0.029,0.711,0.028
2006,11,0.777,0.116,0.843,0.045,0.715,0.035,0.727,0.03,0.714,0.028
2006,12,0.644,0.143,0.828,0.046,0.717,0.034,0.726,0.03,0.716,0.029
2007,1,0.746,0.097,0.81,0.041,0.731,0.034,0.725,0.031,0.719,0.029
2007,2,0.918,0.107,0.766,0.044,0.745,0.034,0.725,0.031,0.721,0.029
2007,3,0.809,0.131,0.807,0.042,0.754,0.034,0.721,0.031,0.724,0.029
2007,4,0.984,0.145,0.788,0.04,0.75,0.034,0.714,0.032,0.726,0.03
2007,5,0.917,0.15,0.774,0.043,0.757,0.033,0.709,0.033,0.731,0.03
2007,6,0.421,0.135,0.741,0.045,0.756,0.033,0.709,0.033,0.731,0.03
2007,7,0.658,0.088,0.719,0.043,0.755,0.034,0.703,0.034,0.734,0.03
2007,8,0.557,0.117,0.653,0.043,0.757,0.034,0.703,0.035,0.737,0.03
2007,9,1.227,0.088,0.607,0.045,0.759,0.033,0.703,0.035,0.737,0.03
2007,10,0.791,0.099,0.548,0.048,0.757,0.033,0.704,0.035,0.739,0.03
2007,11,0.619,0.149,0.52,0.048,0.754,0.033,0.706,0.035,0.737,0.03
2007,12,0.242,0.095,0.528,0.047,0.747,0.032,0.707,0.034,0.737,0.03
2008,1,0.487,0.172,0.559,0.045,0.743,0.033,0.708,0.034,0.736,0.03
2008,2,0.119,0.064,0.553,0.048,0.734,0.033,0.706,0.034,0.733,0.03
2008,3,0.255,0.142,0.529,0.05,0.736,0.032,0.707,0.034,0.732,0.031
2008,4,0.28,0.153,0.553,0.05,0.729,0.031,0.705,0.034,0.734,0.03
2008,5,0.586,0.12,0.565,0.042,0.72,0.031,0.705,0.034,0.733,0.03
2008,6,0.508,0.079,0.589,0.042,0.715,0.03,0.706,0.034,0.732,0.03
2008,7,1.036,0.1,0.593,0.047,0.711,0.031,0.706,0.034,0.732,0.03
2008,8,0.489,0.129,0.622,0.049,0.701,0.03,0.71,0.034,0.73,0.03
2008,9,0.938,0.094,0.659,0.042,0.694,0.03,0.714,0.034,0.733,0.03
2008,10,1.073,0.092,0.7,0.044,0.697,0.03,0.717,0.034,0.734,0.03
2008,11,0.765,0.113,0.723,0.038,0.708,0.03,0.716,0.034,0.736,0.03
2008,12,0.533,0.118,0.751,0.036,0.708,0.03,0.716,0.034,0.739,0.03
2009,1,0.536,0.116,0.744,0.039,0.709,0.03,0.716,0.035,0.742,0.029
2009,2,0.466,0.078,0.819,0.037,0.708,0.031,0.714,0.035,0.744,0.029
2009,3,0.697,0.066,0.83,0.039,0.709,0.031,0.712,0.035,0.748,0.029
2009,4,0.776,0.143,0.801,0.042,0.701,0.029,0.709,0.035,0.754,0.029
2009,5,0.858,0.147,0.835,0.042,0.699,0.031,0.72,0.035,0.758,0.029
2009,6,0.84,0.135,0.855,0.043,0.694,0.033,0.721,0.034,0.76,0.029
2009,7,0.961,0.111,0.875,0.045,0.686,0.034,0.725,0.035,0.763,0.029
2009,8,1.382,0.086,0.926,0.046,0.675,0.034,0.729,0.035,0.766,0.029
2009,9,1.071,0.087,0.952,0.043,0.666,0.034,0.737,0.035,0.768,0.029
2009,10,0.725,0.142,0.961,0.041,0.657,0.034,0.741,0.035,0.771,0.029
2009,11,1.177,0.123,0.965,0.041,0.654,0.035,0.742,0.035,0.778,0.029
2009,12,0.765,0.118,0.969,0.04,0.654,0.036,0.741,0.034,0.784,0.029
2010,1,0.786,0.126,0.941,0.042,0.647,0.038,0.738,0.034,0.789,0.029
2010,2,1.074,0.127,0.865,0.041,0.652,0.039,0.738,0.034,0.793,0.029
2010,3,1.01,0.103,0.854,0.038,0.649,0.04,0.738,0.034,0.797,0.029
2010,4,0.888,0.104,0.851,0.034,0.655,0.04,0.733,0.035,0.801,0.029
2010,5,0.903,0.115,0.784,0.035,0.661,0.04,0.732,0.035,0.804,0.029
2010,6,0.883,0.089,0.747,0.035,0.671,0.04,0.731,0.035,0.807,0.028
2010,7,0.63,0.142,0.722,0.037,0.68,0.041,0.732,0.035,0.811,0.029
2010,8,0.47,0.118,0.645,0.037,0.69,0.042,0.734,0.036,0.813,0.029
2010,9,0.936,0.164,0.572,0.04,0.696,0.041,0.735,0.036,0.817,0.029
2010,10,0.691,0.087,0.538,0.04,0.701,0.04,0.739,0.036,0.821,0.029
2010,11,0.365,0.11,0.487,0.04,0.705,0.039,0.742,0.035,0.825,0.029
2010,12,0.328,0.107,0.463,0.042,0.716,0.039,0.748,0.034,0.826,0.029
2011,1,0.482,0.14,0.489,0.056,0.713,0.04,0.751,0.034,,
2011,2,0.148,0.095,0.536,0.058,0.719,0.04,0.756,0.034,,
2011,3,0.139,0.093,0.526,0.048,0.728,0.04,0.761,0.034,,
2011,4,0.475,0.105,0.511,0.045,0.725,0.04,0.769,0.034,,
2011,5,0.295,0.15,0.536,0.056,0.724,0.041,0.782,0.035,,
2011,6,0.592,0.116,0.536,0.064,0.728,0.041,0.783,0.035,,
2011,7,0.94,0.146,0.522,0.065,0.732,0.042,0.785,0.035,,
2011,8,1.042,0.129,0.527,0.065,0.728,0.042,0.787,0.036,,
2011,9,0.812,0.133,0.541,0.068,0.721,0.043,0.787,0.036,,
2011,10,0.518,0.112,0.535,0.072,0.718,0.043,0.787,0.036,,
2011,11,0.66,0.164,0.572,0.075,0.725,0.043,0.789,0.036,,
2011,12,0.334,0.162,0.56,0.08,0.725,0.043,0.792,0.036,,
2012,1,0.304,0.11,0.5,0.079,0.718,0.044,0.793,0.036,,
2012,2,0.213,0.12,0.487,0.082,0.713,0.044,0.791,0.036,,
2012,3,0.312,0.164,0.507,0.089,0.72,0.044,0.792,0.036,,
2012,4,0.4,0.14,0.558,0.09,0.731,0.044,0.789,0.036,,
2012,5,0.738,0.164,0.585,0.084,0.728,0.046,0.793,0.036,,
2012,6,0.451,0.141,0.627,0.074,0.726,0.045,0.797,0.036,,
2012,7,0.216,0.134,0.687,0.075,0.722,0.044,0.802,0.037,,
2012,8,0.883,0.155,0.729,0.074,0.72,0.043,0.808,0.038,,
2012,9,1.059,0.137,0.755,0.075,0.717,0.045,0.807,0.038,,
2012,10,1.122,0.102,0.77,0.068,0.71,0.045,0.81,0.037,,
2012,11,0.986,0.115,0.778,0.06,0.709,0.046,0.811,0.037,,
2012,12,0.846,0.197,0.837,0.054,0.714,0.046,0.816,0.037,,
2013,1,1.024,0.174,0.892,0.052,0.72,0.048,0.818,0.037,,
2013,2,0.711,0.122,0.889,0.05,0.734,0.048,0.822,0.038,,
2013,3,0.627,0.178,0.921,0.046,0.734,0.048,0.825,0.037,,
2013,4,0.578,0.136,0.904,0.047,0.75,0.049,0.835,0.037,,
2013,5,0.84,0.118,0.88,0.046,0.764,0.048,0.839,0.036,,
2013,6,1.154,0.137,0.876,0.047,0.781,0.048,0.841,0.036,,
2013,7,0.877,0.114,0.852,0.049,0.792,0.047,0.841,0.036,,
2013,8,0.849,0.1,0.815,0.051,0.811,0.047,0.844,0.036,,
2013,9,1.441,0.07,0.784,0.054,0.827,0.047,0.845,0.036,,
2013,10,0.922,0.088,0.785,0.057,0.84,0.047,0.846,0.036,,
2013,11,0.692,0.13,0.821,0.058,0.856,0.047,0.847,0.036,,
2013,12,0.797,0.161,0.794,0.057,0.859,0.048,0.851,0.036,,
2014,1,0.74,0.16,0.768,0.057,0.861,0.048,0.857,0.036,,
2014,2,0.267,0.122,0.785,0.062,0.867,0.048,0.862,0.036,,
2014,3,0.249,0.206,0.789,0.062,0.866,0.048,0.866,0.036,,
2014,4,0.591,0.158,0.832,0.063,0.873,0.048,0.87,0.036,,
2014,5,1.278,0.105,0.854,0.06,0.88,0.047,0.874,0.036,,
2014,6,0.831,0.114,0.841,0.058,0.891,0.046,0.877,0.035,,
2014,7,0.559,0.124,0.825,0.049,0.899,0.045,0.88,0.035,,
2014,8,1.06,0.149,0.884,0.046,0.908,0.044,0.879,0.035,,
2014,9,1.486,0.135,0.931,0.043,0.918,0.042,0.88,0.035,,
2014,10,1.437,0.102,0.923,0.042,0.921,0.042,0.885,0.036,,
2014,11,0.95,0.136,0.888,0.048,0.932,0.041,0.888,0.036,,
2014,12,0.644,0.194,0.918,0.049,0.94,0.04,0.893,0.036,,
2015,1,0.55,0.155,0.952,0.048,0.957,0.04,0.896,0.037,,
2015,2,0.972,0.095,0.971,0.047,0.964,0.04,0.895,0.037,,
2015,3,0.809,0.161,0.928,0.05,0.966,0.039,0.894,0.037,,
2015,4,0.504,0.204,0.942,0.049,0.966,0.039,0.897,0.037,,
2015,5,0.857,0.201,0.968,0.049,0.961,0.038,0.896,0.037,,
2015,6,1.185,0.12,1.026,0.053,0.96,0.039,0.9,0.037,,
2015,7,0.967,0.125,1.072,0.054,0.956,0.039,0.904,0.038,,
2015,8,1.287,0.139,1.098,0.055,0.954,0.038,0.911,0.038,,
2015,9,0.969,0.179,1.126,0.05,0.955,0.037,0.918,0.038,,
2015,10,1.614,0.098,1.188,0.049,0.97,0.037,0.923,0.038,,
2015,11,1.258,0.085,1.222,0.047,0.972,0.037,0.932,0.038,,
2015,12,1.336,0.112,1.186,0.046,0.966,0.036,0.933,0.038,,
2016,1,1.103,0.149,1.194,0.05,0.97,0.035,,,,
2016,2,1.284,0.105,1.203,0.049,0.968,0.035,,,,
2016,3,1.147,0.098,1.183,0.048,0.963,0.036,,,,
2016,4,1.252,0.138,1.127,0.047,0.967,0.036,,,,
2016,5,1.259,0.142,1.114,0.05,0.97,0.036,,,,
2016,6,0.76,0.119,1.087,0.055,0.974,0.036,,,,
2016,7,1.062,0.112,1.059,0.054,0.982,0.035,,,,
2016,8,1.389,0.118,1.014,0.054,0.995,0.035,,,,
2016,9,0.735,0.078,0.995,0.056,1.011,0.034,,,,
2016,10,0.936,0.148,0.94,0.055,1.023,0.032,,,,
2016,11,1.11,0.172,0.951,0.053,1.023,0.032,,,,
2016,12,1.004,0.141,0.965,0.05,1.029,0.032,,,,
2017,1,0.776,0.164,0.98,0.051,1.043,0.031,,,,
2017,2,0.735,0.136,0.973,0.052,1.045,0.03,,,,
2017,3,0.918,0.098,1.007,0.051,1.041,0.031,,,,
2017,4,0.593,0.12,1.024,0.05,1.04,0.031,,,,
2017,5,1.394,0.118,0.99,0.049,1.048,0.031,,,,
2017,6,0.928,0.14,0.972,0.048,1.061,0.033,,,,
2017,7,1.24,0.123,0.971,0.048,1.071,0.035,,,,
2017,8,1.31,0.107,0.959,0.047,1.07,0.036,,,,
2017,9,1.136,0.161,0.94,0.048,1.072,0.035,,,,
2017,10,1.141,0.167,1.014,0.046,1.084,0.035,,,,
2017,11,0.706,0.126,0.978,0.043,1.083,0.034,,,,
2017,12,0.792,0.129,0.964,0.042,1.085,0.034,,,,
2018,1,0.753,0.132,0.955,0.037,1.089,0.035,,,,
2018,2,0.593,0.114,0.909,0.04,1.089,0.035,,,,
2018,3,0.69,0.132,0.906,0.04,1.101,0.035,,,,
2018,4,1.481,0.122,0.909,0.042,1.097,0.036,,,,
2018,5,0.96,0.225,0.923,0.045,1.1,0.037,,,,
2018,6,0.772,0.177,0.946,0.042,1.085,0.039,,,,
2018,7,1.122,0.083,0.983,0.044,,,,,,
2018,8,0.763,0.154,1.021,0.048,,,,,,
2018,9,1.101,0.155,1.066,0.049,,,,,,
2018,10,1.171,0.141,1.051,0.046,,,,,,
2018,11,0.876,0.157,1.075,0.043,,,,,,
2018,12,1.074,0.116,1.11,0.043,,,,,,
2019,1,1.195,0.101,1.132,0.046,,,,,,
2019,2,1.046,0.093,1.168,0.046,,,,,,
2019,3,1.23,0.126,1.18,0.045,,,,,,
2019,4,1.298,0.134,1.197,0.052,,,,,,
2019,5,1.258,0.163,1.244,0.055,,,,,,
2019,6,1.192,0.135,1.275,0.063,,,,,,
2019,7,1.386,0.077,1.269,0.067,,,,,,
2019,8,1.194,0.102,1.26,0.065,,,,,,
2019,9,1.236,0.15,1.232,0.063,,,,,,
2019,10,1.375,0.145,1.227,0.066,,,,,,
2019,11,1.449,0.133,1.19,0.068,,,,,,
2019,12,1.446,0.167,1.201,0.073,,,,,,
2020,1,1.118,0.151,1.183,0.076,,,,,,
2020,2,0.943,0.129,1.192,0.078,,,,,,
2020,3,0.888,0.138,1.231,0.079,,,,,,
2020,4,1.24,0.153,1.228,0.079,,,,,,
2020,5,0.819,0.164,1.227,0.082,,,,,,
2020,6,1.32,0.112,1.146,0.079,,,,,,
2020,7,1.172,0.112,,,,,,,,
2020,8,1.299,0.106,,,,,,,,
2020,9,1.709,0.149,,,,,,,,
2020,10,1.33,0.151,,,,,,,,
2020,11,1.44,0.217,,,,,,,,
2020,12,0.472,0.179,,,,,,,,
